title,composer,year,premiere_city,WHO,WHERE,WHEN
L'Orfeo,Monteverdi,1607,Mantua,ME,EAST,SPRING
Il ritorno d’Ulisse in patria,Monteverdi,1640,Venice,ME,EAST,AUTUMN
L’incoronazione di Poppea,Monteverdi,1643,Venice,ME,EAST,WINTER
Dido and Aeneas,Purcell,1689,London,YOU,WEST,AUTUMN
King Arthur,Purcell,1691,London,WE,NORTH,SPRING
The Fairy Queen,Purcell,1692,London,WE,WEST,SUMMER
Giulio Cesare,Handel,1724,London,YOU,NORTH,SPRING
Rodelinda,Handel,1725,London,YOU,NORTH,AUTUMN
Alcina,Handel,1735,London,YOU,WEST,SPRING
Ariodante,Handel,1735,London,ME,WEST,SPRING
Serse,Handel,1738,London,YOU,WEST,SUMMER
Orfeo ed Euridice,Gluck,1762,Vienna,THEY,EAST,SPRING
Alceste,Gluck,1767,Vienna,ME,NORTH,WINTER
Armide,Gluck,1777,Paris,YOU,EAST,AUTUMN
Iphigénie en Tauride,Gluck,1779,Paris,ME,NORTH,AUTUMN
Mitridate,Mozart,1770,Milan,ME,EAST,SPRING
Lucio Silla,Mozart,1772,Milan,ME,EAST,SPRING
Idomeneo,Mozart,1781,Munich,ME,EAST,SUMMER
Die Entführung aus dem Serail,Mozart,1782,Vienna,ME,EAST,SUMMER
Le nozze di Figaro,Mozart,1786,Vienna,ME,SOUTH,SPRING
Don Giovanni,Mozart,1787,Prague,YOU,EAST,SPRING
Così fan tutte,Mozart,1790,Vienna,YOU,SOUTH,SPRING
La clemenza di Tito,Mozart,1791,Prague,THEY,EAST,AUTUMN
Der Freischütz,Weber,1821,Berlin,ME,WEST,SPRING
Euryanthe,Weber,1823,Vienna,ME,EAST,AUTUMN
Oberon,Weber,1826,London,ME,EAST,SUMMER
Anna Bolena,Donizetti,1830,Milan,ME,NORTH,SPRING
L’elisir d’amore,Donizetti,1832,Milan,YOU,SOUTH,SPRING
Lucia di Lammermoor,Donizetti,1835,Naples,WE,WEST,SPRING
Don Pasquale,Donizetti,1843,Paris,YOU,WEST,SPRING
Norma,Bellini,1831,Milan,ME,NORTH,AUTUMN
La sonnambula,Bellini,1831,Milan,YOU,SOUTH,AUTUMN
I puritani,Bellini,1835,Paris,YOU,SOUTH,AUTUMN
Nabucco,Verdi,1842,Milan,WE,EAST,SPRING
Macbeth,Verdi,1847,Florence,THEY,WEST,AUTUMN
Rigoletto,Verdi,1851,Venice,YOU,EAST,AUTUMN
Il trovatore,Verdi,1853,Rome,ME,SOUTH,SUMMER
La traviata,Verdi,1853,Venice,ME,WEST,AUTUMN
Les vêpres siciliennes,Verdi,1855,Paris,WE,WEST,SUMMER
Simon Boccanegra,Verdi,1857,Venice,THEY,WEST,WINTER
Un ballo in maschera,Verdi,1859,Rome,YOU,WEST,SPRING
La forza del destino,Verdi,1862,St Petersburg,ME,WEST,AUTUMN
Don Carlos,Verdi,1867,Paris,THEY,WEST,AUTUMN
Aida,Verdi,1871,Cairo,WE,NORTH,SPRING
Otello,Verdi,1887,Milan,ME,SOUTH,SUMMER
Falstaff,Verdi,1893,Milan,ME,EAST,AUTUMN
Der fliegende Holländer,Wagner,1843,Dresden,THEY,EAST,AUTUMN
Tannhäuser,Wagner,1845,Dresden,YOU,NORTH,SUMMER
Lohengrin,Wagner,1850,Weimar,YOU,WEST,AUTUMN
Tristan und Isolde,Wagner,1865,Munich,YOU,WEST,SUMMER
Die Walküre,Wagner,1870,Munich,YOU,SOUTH,WINTER
Das Rheingold,Wagner,1869,Munich,THEY,NORTH,SPRING
Siegfried,Wagner,1876,Bayreuth,THEY,SOUTH,SUMMER
Götterdämmerung,Wagner,1876,Bayreuth,THEY,NORTH,SUMMER
Parsifal,Wagner,1882,Bayreuth,ME,NORTH,SUMMER
Carmen,Bizet,1875,Paris,YOU,EAST,SUMMER
Les pêcheurs de perles,Bizet,1863,Paris,ME,SOUTH,SUMMER
